fecha,producto_id,nombre,cantidad,costo_unit,precio_unit,descuento,precio_final,total,utilidad
2026-06-01,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-01,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-01,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-06-01,GO-48,Gorra Arizona,1,27000,48000,0,48000,48000,21000
2026-06-01,CMT-01,Camiseta tela fria,1,33000,52000,0,52000,52000,19000
2026-06-01,ARREGLO,Arreglo - Pava,1,25000,49000,0,49000,49000,24000
2026-06-01,SM-09,Funda Samsung A16 Diseños,1,6000,15000,0,15000,15000,9000
2026-06-01,VP-35,Vaper Fruitia 8k,1,9000,20000,0,20000,20000,11000
2026-06-01,GO-55,Gorra Coach normal,1,25000,49000,0,49000,49000,24000
2026-06-01,AE-07,Cabeza Apple TC 20W,1,12000,23000,0,23000,23000,11000
2026-06-01,VTA-12,Vidrio antiespia iPhone 16 Pro Max/17 Pro Max,1,3000,15000,0,15000,15000,12000
2026-06-01,MT-19,Funda silicona Motorola G52,1,4500,15000,0,15000,15000,10500
2026-06-01,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-01,IPS-01,Funda transparente iPhone 6/7/8,1,4500,15000,0,15000,15000,10500
2026-06-01,VTG-04.REDMI,Redmi Note 13 Pro/Note 13 Pro+/Note 14,1,2000,15000,0,15000,15000,13000
2026-06-01,AE-01,Cable Apple TC - LGT,1,4500,20000,0,20000,20000,15500
2026-06-01,VP-25,Capsula destilado nacional,1,25000,50000,0,50000,50000,25000
2026-06-01,CDC-02,Correa de marcas,1,35000,60000,0,60000,60000,25000
2026-06-01,VP-01,Vaper Priv Bar,1,18000,32000,0,32000,32000,14000
2026-06-01,BH-01,Billetera cuero hombre marcas estandar,1,15000,27500,0,27500,27500,12500
2026-06-01,ARREGLO,Arreglo - Cargador Completo VP 6A,1,32000,32000,0,32000,32000,0
2026-06-01,RM-18,Funda Redmi 13C Diseños,1,6000,15000,0,15000,15000,9000
2026-06-01,VTG-05.REDMI,NOTE 9S/NOTE 9 PRO/NOTE 9 PRO MAX/NOTE 10 PRO/NOTE 10 PRO MAX/NOTE 11 PRO/NOTE 11 PRO+/NOTE 11E PRO/NOTE 12 PRO 4G/NOTE 14 4G/11X/11X PRO/11i/11T/11T PRO/K40/K40 PRO/K40 PRO+/K40S/K30/K30S/K30I/K30 PRO/K30 ULTRA/10I,1,2000,15000,0,15000,15000,13000
2026-06-01,VP-25,Capsula destilado nacional,1,25000,50000,0,50000,50000,25000
2026-06-01,RM-57,Funda silicona Redmi Note 11 Pro 5G,1,4500,15000,0,15000,15000,10500
2026-06-01,ARREGLO,Arreglo - Cargador Completo 6A VP,1,32000,32000,0,32000,32000,0
2026-06-01,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-01,VP-38,Bateria destilado TC,1,15000,45000,0,45000,45000,30000
2026-06-02,VP-27,vaper nicky Jam x fume 10k,1,13000,27000,2000,25000,25000,12000
2026-06-02,GO-08,Gorra basica,1,14000,25000,0,25000,25000,11000
2026-06-02,BH-12,Billetera cuero hombre marcas AAA,1,15000,32000,0,32000,32000,17000
2026-06-02,VP-01,Vaper Priv Bar,1,18000,32000,0,32000,32000,14000
2026-06-02,VTA-26,Vidrio antiespia Redmi 15C/14C,1,3000,15000,0,15000,15000,12000
2026-06-02,VTA-32,Vidrio antiespia Samsung A15,1,3000,15000,0,15000,15000,12000
2026-06-02,VP-01,Vaper Priv Bar,1,18000,32000,0,32000,32000,14000
2026-06-02,FA-29,Forro iPhone 14 Pro Max Silicona,1,5500,15000,0,15000,15000,9500
